city,lat,lng,country,iso2,iso3,population
Aba,5.1167,7.3667,Nigeria,NG,NGA,1530000
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,4980000
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000
Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000
Accra,5.55,-0.2,Ghana,GH,GHA,2388000
Adana,37.0,35.3213,Turkey,TR,TUR,1765981
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002
Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714
Agwār,27.18,78.02,India,IN,IND,1585705
Ahmedabad,23.03,72.58,India,IN,IND,8009000
Ahvāz,31.3203,48.6692,Iran,IR,IRN,1261042
Akçaabat,41.0167,39.55,Turkey,TR,TUR,1215351
Al Başrah,30.515,47.81,Iraq,IQ,IRQ,1326564
Aleppo,36.2,37.16,Syria,SY,SYR,1916781
Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000
Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,1916822
Alīgarh,27.88,78.08,India,IN,IND,1131160
Amman,31.9497,35.9328,Jordan,JO,JOR,4007526
Amritsar,31.64,74.86,India,IN,IND,1132383
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402
Ankang,32.6877,109.0235,China,CN,CHN,2629906
Ankara,39.93,32.85,Turkey,TR,TUR,5503985
Anqing,30.5,117.0333,China,CN,CHN,4723000
Anshan,41.1066,122.9895,China,CN,CHN,3645884
Anshun,26.2456,105.934,China,CN,CHN,2353100
Antalya,36.8874,30.7075,Turkey,TR,TUR,2426356
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,2610000
Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290
Athens,37.9842,23.7281,Greece,GR,GRC,3041131
Atlanta,33.7628,-84.422,United States,US,USA,5046555
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091
Aurangābād,19.88,75.32,India,IN,IND,1371330
Austin,30.3005,-97.7522,United States,US,USA,1659251
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,1146000
Bagam,1.0833,104.0333,Indonesia,ID,IDN,1230097
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000
Baicheng,45.6148,122.832,China,CN,CHN,2032356
Baicheng,23.901,106.6194,China,CN,CHN,3669400
Baishan,41.9377,126.4179,China,CN,CHN,1296127
Baiyin,36.5448,104.1766,China,CN,CHN,1708751
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2300500
Balandougou,13.3558,-9.5517,Mali,ML,MLI,1596882
Baltimore,39.3051,-76.6144,United States,US,USA,2205092
Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,2000000
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,1166761
Bangalore,12.9789,77.5917,India,IN,IND,15386000
Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000
Baoding,38.8671,115.4845,China,CN,CHN,11860000
Baojishi,34.3609,107.1751,China,CN,CHN,3738700
Baoshan,25.1211,99.169,China,CN,CHN,2627000
Baotou,40.6562,109.8345,China,CN,CHN,2709378
Barcelona,41.3825,2.1769,Spain,ES,ESP,4800000
Bareilly,28.364,79.415,India,IN,IND,1000000
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588
Bazhou,31.8576,106.7559,China,CN,CHN,3283148
Beidao,34.602,105.918,China,CN,CHN,1225000
Beihai,21.4667,109.1,China,CN,CHN,1853227
Beijing,39.904,116.4075,China,CN,CHN,18522000
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,2381053
Belgrade,44.82,20.46,Serbia,RS,SRB,1378682
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000
Belém,-1.4558,-48.5039,Brazil,BR,BRA,1499641
Bengbu,32.9354,117.3531,China,CN,CHN,3296408
Benin City,6.3333,5.6222,Nigeria,NG,NGA,1147188
Benxi,41.292,123.761,China,CN,CHN,1709538
Berlin,52.52,13.405,Germany,DE,DEU,4473101
Bhopāl,23.25,77.4167,India,IN,IND,1798218
Bijie,27.3019,105.2863,China,CN,CHN,6899636
Bilāspur,22.09,82.15,India,IN,IND,1625502
Binzhou,37.3806,118.0125,China,CN,CHN,3928568
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1074075
Biên Hòa,10.95,106.8167,Vietnam,VN,VNM,1104000
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973
Boankra,6.6944,-1.4028,Ghana,GH,GHA,3348000
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,1030720
Bogotá,4.7111,-74.0722,Colombia,CO,COL,7968095
Boosaaso,11.2886,49.1819,Somalia,SO,SOM,2000000
Boston,42.3188,-71.0852,United States,US,USA,4208580
Bozhou,33.8626,115.7742,China,CN,CHN,4996844
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,3039444
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,1827000
