city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Aba,5.1167,7.3667,Nigeria,NG,NGA,1530000,5634.737243474716
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,4980000,6575.533769585313
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000,1280.1500089303747
Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000,5331.673577770679
Accra,5.55,-0.2,Ghana,GH,GHA,2388000,6230.918394311443
Adana,37.0,35.3213,Turkey,TR,TUR,1765981,1444.701078600107
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002,3229.8534605248587
Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714,11959.512859600378
Agwār,27.18,78.02,India,IN,IND,1585705,2687.4660598029973
Ahmedabad,23.03,72.58,India,IN,IND,8009000,2480.692078661122
Ahvāz,31.3203,48.6692,Iran,IR,IRN,1261042,547.2792008571766
Akçaabat,41.0167,39.55,Turkey,TR,TUR,1215351,1188.69222331057
Al Başrah,30.515,47.81,Iraq,IQ,IRQ,1326564,664.8100254987284
Aleppo,36.2,37.16,Syria,SY,SYR,1916781,1281.0206895860265
Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000,2051.489693201018
Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811,4290.036448261476
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,1916822,2334.5770233127973
Alīgarh,27.88,78.08,India,IN,IND,1131160,2658.0111971102606
Amman,31.9497,35.9328,Jordan,JO,JOR,4007526,1485.2868857798558
Amritsar,31.64,74.86,India,IN,IND,1132383,2212.700519047207
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402,4063.491858472405
Ankang,32.6877,109.0235,China,CN,CHN,2629906,5234.961062432555
Ankara,39.93,32.85,Turkey,TR,TUR,5503985,1691.9471180197731
Anqing,30.5,117.0333,China,CN,CHN,4723000,6028.848909089579
Anshan,41.1066,122.9895,China,CN,CHN,3645884,6091.241304659041
Anshun,26.2456,105.934,China,CN,CHN,2353100,5238.864661466728
Antalya,36.8874,30.7075,Turkey,TR,TUR,2426356,1854.7942593833127
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,2610000,6087.438181065276
